YES,NO,cnHSHLSaO5QzWiYkzVP3nhifPqnLgIyn6Qb6vmt/pOg=,2VDKElSNid935Xo0AGoLMPNxxE54EP2jiy2GPpRK3BQ=,0.653698162,0.041684481,0.940572894,0.091064558,0.924984876,YES,NO,NO,NO,NO,16,0.274690038,5,15,0.977768277,0,0.96,3306,4678,YES,NO,YES,5,0.296921761,0.915003025,NO,NO,NO,NO,m5L1gU5gqVRl202bsd4bnfsAkf7VyXSuHW1m02wGFBY=,X6dDAI/DZOWvu0Dg6gCgRoNr2vTUz/mc4SdHTNUPS38=,0.653698162,0.041684481,0.940572894,0.091064558,0.908348457,NO,NO,YES,NO,NO,37,0.210132535,3,15,0.979905943,0,0.94,3306,4678,NO,NO,NO,4,0.230226593,0.898366606,m5L1gU5gqVRl202bsd4bnfsAkf7VyXSuHW1m02wGFBY=,,,,,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,,,,0,0,0,X6dDAI/DZOWvu0Dg6gCgRoNr2vTUz/mc4SdHTNUPS38=,NO,NO,ToUujPyxWBIjAnHm5SjKFwlKns5JYlEdvpZIs6ZyRTA=,X6dDAI/DZOWvu0Dg6gCgRoNr2vTUz/mc4SdHTNUPS38=,0.653698162,0.041684481,0.940572894,0.091064558,0.924984876,NO,NO,NO,NO,NO,20,0.180846516,3,15,0.980974776,0,0.95,3306,4678,NO,NO,NO,3,0.19987174,0.915003025,0.653698162,0.041684481,0.940572894,0.091064558,0.924984876,NO,NO,YES,NO,NO,37,0.210132535,3,15,0.979905943,0,0.94,3306,4678,NO,NO,NO,4,0.230226593,0.915003025
,,,,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,,,,0,0,0,NO,NO,NO,NO,kaixMUmxqaPEX4QvLtS43RkstS05AA7XUPzQXVCFyUQ=,7GjnXIaqLV/fxjKUHRk+et7LlMVoaP1iUHGLt0gUz5w=,0.629705882,0.040588235,0.927058824,0.318529412,0.301818182,NO,YES,YES,YES,YES,6,0.898823529,1,6,0.998529412,0,0.96,4400,3400,NO,NO,NO,0,0.900294118,0.295681818,X/hdUOVR5KuExVGLzjhLcM2CyIqym9t0Nh+ZX05M+1w=,NO,NO,kaixMUmxqaPEX4QvLtS43RkstS05AA7XUPzQXVCFyUQ=,7GjnXIaqLV/fxjKUHRk+et7LlMVoaP1iUHGLt0gUz5w=,0.629705882,0.040588235,0.927058824,0.318529412,0.353863636,NO,YES,YES,YES,YES,4,0.899705882,1,1,0.998529412,0,0.93,4400,3400,NO,NO,NO,0,0.901176471,0.346590909,+yhSY//Hpg7u0bSA7NYmcmRFgv3bF4Tw3BMHrBqaTtA=,NO,NO,4UzXs96e1sehPI2HljPbgndJe1Pblyx/DhYfnnkGvTg=,syX2LIlhoZ894crRpG7uULyyrStK8Utz+qdWklxAOjk=,0.629705882,0.040588235,0.927058824,0.318529412,0.329090909,NO,NO,YES,NO,NO,6,0.660882353,2,13,0.987058824,0,0.88,4400,3400,NO,NO,NO,1,0.673823529,0.322954545,0.629705882,0.040588235,0.927058824,0.318529412,0.329772727,YES,NO,YES,NO,YES,6,0.898823529,1,13,0.998529412,0,0.94,4400,3400,YES,NO,YES,2,0.900294118,0.32
NO,NO,9O14l00Agk0mNzxTBoty3svlErDR0A3vy7cN7dCUjZo=,WYQEP5EEzM+P+nfkHKLkGko/S3RdBgfEQ3IcyYwrChE=,1.41367713,0,1,0,0.57890563,NO,NO,NO,NO,NO,8,0.105381166,11,2,0.923766816,0,1,1261,892,NO,NO,NO,1,0.18161435,0.567010309,NO,NO,NO,NO,9O14l00Agk0mNzxTBoty3svlErDR0A3vy7cN7dCUjZo=,WYQEP5EEzM+P+nfkHKLkGko/S3RdBgfEQ3IcyYwrChE=,1.41367713,0,1,0,0.57890563,NO,NO,NO,NO,NO,8,0.105381166,11,2,0.923766816,0,1,1261,892,NO,NO,NO,1,0.18161435,0.567010309,6+IVpBmQQSh5htTH2MUwkdqjMeN8pWPhfaCgWRgJVQI=,NO,NO,9O14l00Agk0mNzxTBoty3svlErDR0A3vy7cN7dCUjZo=,WYQEP5EEzM+P+nfkHKLkGko/S3RdBgfEQ3IcyYwrChE=,1.41367713,0,1,0,0.57890563,NO,NO,NO,NO,NO,8,0.105381166,11,2,0.923766816,0,1,1261,892,NO,NO,NO,1,0.18161435,0.567010309,AmIrc+DafenXKhxeIkj8naVKXgjOPJp2UDdvPHFN/Ls=,NO,NO,t77B6I2THVdW6IMrCLVDCBOV2AOBUV3duy72v6PjEx0=,+J7twE+b01+EDAATgyx9KuERrrLsDXLl47kklnlqA9M=,1.41367713,0,1,0,0.57890563,YES,NO,NO,NO,NO,26,0.07735426,3,2,0.978699552,0,1,1261,892,YES,NO,YES,0,0.098654709,0.567010309,1.41367713,0,1,0,0.57890563,YES,NO,YES,NO,YES,0,0.07735426,15,2,0.902466368,0,1,1261,892,YES,NO,YES,1,0.18161435,0.567010309
YES,NO,jReVv1e3bX4VudVDQKNBlnWYaUs/CMKbd5N0fE2ZVi4=,YGCdISifn4fLao/ASKdZFhGIq23oqzfSbUVb6px1pig=,0.653911928,0.041684481,0.940572894,0.090850791,0.522988506,YES,NO,NO,NO,NO,37,0.126763574,8,15,0.958529286,0,0.95,3306,4678,YES,NO,YES,1,0.168234288,0.513006655,NO,NO,YES,NO,jReVv1e3bX4VudVDQKNBlnWYaUs/CMKbd5N0fE2ZVi4=,YGCdISifn4fLao/ASKdZFhGIq23oqzfSbUVb6px1pig=,0.653911928,0.041684481,0.940572894,0.090850791,0.522988506,YES,NO,NO,NO,NO,37,0.126763574,8,15,0.958529286,0,0.95,3306,4678,YES,NO,YES,1,0.168234288,0.513006655,pCVVm7IzsOFJyztxrk8HygTiB8/Yqo8+3/8uxH6oi90=,YES,NO,h0c4Fur1oqik6qepgV4loah11r49ErawOyXAD+4WpJ8=,YGCdISifn4fLao/ASKdZFhGIq23oqzfSbUVb6px1pig=,0.653911928,0.041684481,0.940572894,0.090850791,0.524198427,YES,NO,NO,NO,NO,35,0.066908935,8,15,0.958529286,0,0.98,3306,4678,YES,NO,YES,2,0.108379649,0.514216576,Vl+TDNSupucNoI+Fqeo7bMCkxg1hRjgTSS6NYb9BW00=,YES,NO,h0c4Fur1oqik6qepgV4loah11r49ErawOyXAD+4WpJ8=,YGCdISifn4fLao/ASKdZFhGIq23oqzfSbUVb6px1pig=,0.653911928,0.041684481,0.940572894,0.090850791,0.524198427,YES,NO,NO,NO,NO,35,0.066908935,8,15,0.958529286,0,0.98,3306,4678,YES,NO,YES,2,0.108379649,0.514216576,0.653911928,0.041684481,0.940572894,0.090850791,0.524198427,YES,NO,NO,NO,NO,0,0.066908935,17,15,0.926025213,0,0.965,3306,4678,NO,NO,YES,3,0.168234288,0.513006655
NO,NO,Pr5enXjzVzVjZziZxrDcgnyu6CLUftmEbnp6TctyJbU=,YvZUuCDjLu9VvkCdBWgARWQrvm+FSXgxp0zIrMjcLBc=,1.41367713,0,1,0,0.521808089,YES,NO,NO,NO,NO,1,0.838565022,4,8,0.980941704,0,1,1261,892,YES,NO,YES,5,0.857623318,0.512291832,NO,NO,NO,NO,Pr5enXjzVzVjZziZxrDcgnyu6CLUftmEbnp6TctyJbU=,YvZUuCDjLu9VvkCdBWgARWQrvm+FSXgxp0zIrMjcLBc=,1.41367713,0,1,0,0.521808089,YES,NO,NO,NO,NO,1,0.838565022,4,8,0.980941704,0,1,1261,892,YES,NO,YES,5,0.857623318,0.512291832,OC/3AX3XKNRlYq4qzq6qHqswbH26pApmseLdXcb6Vgk=,NO,NO,Pr5enXjzVzVjZziZxrDcgnyu6CLUftmEbnp6TctyJbU=,YvZUuCDjLu9VvkCdBWgARWQrvm+FSXgxp0zIrMjcLBc=,1.41367713,0,1,0,0.521808089,YES,NO,NO,NO,NO,1,0.838565022,4,8,0.980941704,0,1,1261,892,YES,NO,YES,5,0.857623318,0.512291832,gWTo7L5kUl2OmVpRVWfXZ4cz3Ic2VfUkeKbkrF+96rg=,NO,NO,9cxvzFw0ZcXAsmH5MBxX0cKG74Ox4gHdoLXywGzu9JQ=,k7qeSsXVD80i5fS79Vr5Ru6zFMOUUXVnSTDGr8GExHM=,1.41367713,0,1,0,0.521808089,YES,NO,YES,NO,YES,7,0.701793722,3,38,0.984304933,0,1,1261,892,YES,NO,YES,4,0.717488789,0.512291832,1.41367713,0,1,0,0.521808089,YES,NO,YES,NO,YES,0,0.701793722,8,38,0.926526388,1,1,1261,892,YES,NO,YES,5,0.857623318,0.512291832
NO,NO,XYsfO3VdTxk8PzRw5UVQRi6VaGrE5ZF9O/YX7Q5JVNE=,cWXOV9Udau/PopgiND/QOX5DpFDLgaLQhfPw8B82PjY=,0.367727273,0.034090909,0.818181818,0.151590909,0.209705882,NO,NO,YES,NO,NO,2,0.070454545,8,11,0.944318182,0,0.79,3400,4400,NO,NO,NO,1,0.126136364,0.199117647,NO,NO,NO,NO,XYsfO3VdTxk8PzRw5UVQRi6VaGrE5ZF9O/YX7Q5JVNE=,cWXOV9Udau/PopgiND/QOX5DpFDLgaLQhfPw8B82PjY=,0.367727273,0.034090909,0.818181818,0.151590909,0.209705882,NO,NO,YES,NO,NO,2,0.070454545,8,11,0.944318182,0,0.79,3400,4400,NO,NO,NO,1,0.126136364,0.199117647,lg+dgSsDQgBhOl5GqO4h17pGaq72lfdqkqdLFod4XGA=,NO,NO,XYsfO3VdTxk8PzRw5UVQRi6VaGrE5ZF9O/YX7Q5JVNE=,cWXOV9Udau/PopgiND/QOX5DpFDLgaLQhfPw8B82PjY=,0.367727273,0.034090909,0.818181818,0.151590909,0.209705882,NO,NO,YES,NO,NO,2,0.070454545,8,11,0.944318182,0,0.79,3400,4400,NO,NO,NO,1,0.126136364,0.199117647,+bi5pCvKeUfE23MZ2B7H3ygkhXOpoY/8n6eGKjrQrss=,NO,NO,cpdbDZFjcT8QpIkK5tcVkkFHtyUnRSkGHD5gLCk2m94=,5G9a/o5t4A7Z2dj612wc2ayLNNnUf90dR94Gpj+auaY=,0.367727273,0.034090909,0.818181818,0.151590909,0.209705882,NO,NO,NO,NO,NO,19,0.034772727,4,11,0.974545455,0,0.91,3400,4400,NO,NO,NO,0,0.060227273,0.199117647,0.367727273,0.034090909,0.818181818,0.151590909,0.209705882,NO,NO,YES,NO,NO,0,0.034772727,13,11,0.918863636,0,0.85,3400,4400,NO,NO,NO,1,0.126136364,0.199117647
NO,NO,aycRs93cUP3ir0NjASfmPn4M3UJ9CZ3P4Sr+rv23MFM=,7GjnXIaqLV/fxjKUHRk+et7LlMVoaP1iUHGLt0gUz5w=,1.415919283,0,1,0,0.29770388,NO,YES,YES,YES,YES,3,0.16367713,1,13,0.989910314,0,1,1263,892,NO,NO,NO,6,0.173766816,0.288202692,NO,NO,NO,NO,vkqBr8kpIvnWcW9G4HN0Axszn9VKhDrrHq6NZDQXIVw=,7GjnXIaqLV/fxjKUHRk+et7LlMVoaP1iUHGLt0gUz5w=,1.415919283,0,1,0,0.29770388,NO,YES,YES,YES,YES,3,0.143497758,1,13,0.989910314,0,1,1263,892,NO,NO,NO,5,0.153587444,0.288202692,nfQ97xgIAnu6tzQR4Z668OFwtDfRgbifshVcDpki2K4=,NO,NO,vkqBr8kpIvnWcW9G4HN0Axszn9VKhDrrHq6NZDQXIVw=,7GjnXIaqLV/fxjKUHRk+et7LlMVoaP1iUHGLt0gUz5w=,1.415919283,0,1,0,0.29770388,NO,YES,YES,YES,YES,3,0.143497758,1,13,0.989910314,0,1,1263,892,NO,NO,NO,5,0.153587444,0.288202692,av/Tk3BtUSO2NKRvcH3s0BPr+OMa6aW31qT4fQoAe98=,NO,NO,vkqBr8kpIvnWcW9G4HN0Axszn9VKhDrrHq6NZDQXIVw=,7GjnXIaqLV/fxjKUHRk+et7LlMVoaP1iUHGLt0gUz5w=,1.415919283,0,1,0,0.29770388,NO,YES,YES,YES,YES,3,0.143497758,1,13,0.989910314,0,1,1263,892,NO,NO,NO,5,0.153587444,0.288202692,1.415919283,0,1,0,0.29770388,NO,NO,YES,YES,YES,0,0.143497758,3,13,0.979820628,0,1,1263,892,NO,NO,NO,6,0.173766816,0.288202692
NO,NO,XtfO8OftPuvKFQRonFRbpG6yCIdWjHimzEXO/0WzTOU=,JQbcmiXwQ6OJandXFDXDkTtxEEqD0g0wwWJ7uZFcQxg=,1.415919283,0,1,0,0.935075218,NO,NO,NO,NO,NO,2,0.725336323,4,11,0.977578475,0,1,1263,892,NO,NO,NO,8,0.747757848,0.928741093,NO,NO,NO,NO,1Luu3xgC44ESuXjAwOc8UAnL2l8mdxw0GPfqjCIN5Uw=,2wm9V8y9yH/hlK4ZA/AHNeWjZF94OaVKioePqMk8Tr0=,1.415919283,0,1,0,0.935075218,NO,NO,NO,NO,NO,5,0.513452915,25,11,0.865470852,0,1,1263,892,NO,NO,NO,6,0.647982063,0.928741093,ANqrHVaMc+OiLDUdtoIOR6mHNGHHqLfPYt45UULqkGY=,NO,NO,1Luu3xgC44ESuXjAwOc8UAnL2l8mdxw0GPfqjCIN5Uw=,2wm9V8y9yH/hlK4ZA/AHNeWjZF94OaVKioePqMk8Tr0=,1.415919283,0,1,0,0.935075218,NO,NO,NO,NO,NO,5,0.513452915,25,11,0.865470852,0,1,1263,892,NO,NO,NO,6,0.647982063,0.928741093,mk/mWJgkdFCGetYaPwrERY4Suy0ouYINTbnQm3H25Dc=,NO,NO,1Luu3xgC44ESuXjAwOc8UAnL2l8mdxw0GPfqjCIN5Uw=,2wm9V8y9yH/hlK4ZA/AHNeWjZF94OaVKioePqMk8Tr0=,1.415919283,0,1,0,0.935075218,NO,NO,NO,NO,NO,5,0.513452915,25,11,0.865470852,0,1,1263,892,NO,NO,NO,6,0.647982063,0.928741093,1.415919283,0,1,0,0.935075218,NO,NO,NO,NO,NO,0,0.513452915,38,11,0.803811659,-2,1,1263,892,NO,NO,NO,8,0.747757848,0.928741093
,,,,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,,,,0,0,0,NO,NO,NO,NO,Ku5kBbWEAjdmkJ7BhkmhvSj6pmTS3AWmTf36P+VEsOI=,z6Xh/wVqnO1H+4ec+TZJVT5VxCpUn1PzeMzQpPsyAGM=,1.415919283,0,1,0,0.883610451,YES,NO,NO,NO,NO,2,0.867713004,9,9,0.945067265,0,1,1263,892,YES,NO,YES,8,0.92264574,0.875692795,X7a1SFOJkb7P6VvPQ2gDrGyVzSMrBD4m+i2eUbRKovI=,,,,,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,,,,0,0,0,/n8p6oW1VeoZhciWO88oefQTuTllnd5WMsr50AXntig=,NO,NO,j/VLnyu05Ld/gc4asg1WWqSLE4UYfqtRwIZkwAGNFvw=,oU+il7rZSKGnVlSxC8Tsr+uYuPDzammeDr/yF5A1KIU=,1.415919283,0,1,0,0.897862233,NO,NO,NO,NO,NO,4,0.80044843,5,15,0.967488789,0,1,1263,892,NO,NO,NO,13,0.832959641,0.889944576,1.415919283,0,1,0,0.897862233,YES,NO,NO,NO,NO,2,0.839686099,18,15,0.881165919,0,1,1263,892,NO,NO,NO,14,0.958520179,0.889944576
NO,NO,9fS/6tbIkhftkce45Oda4UrfV36JuiIQaVCqETkrEy8=,oZvGOIA1i48Bq2J1WbLjJZtHa5cpYNWCKdJEp4PzuH8=,1.182941176,0.122352941,0.617647059,0.167941176,0.241590909,YES,NO,NO,NO,NO,18,0.541176471,7,8,0.952647059,0,0.86,4400,3400,YES,NO,YES,2,0.588529412,0.235681818,NO,NO,NO,NO,j39cI+azWCnfjdroAxYvOGF+dY/DjTK96PrmiOuq06k=,k7qeSsXVD80i5fS79Vr5Ru6zFMOUUXVnSTDGr8GExHM=,1.182941176,0.122352941,0.617647059,0.167941176,0.226590909,YES,NO,NO,NO,YES,13,0.515294118,3,7,0.982058824,0,0.91,4400,3400,YES,NO,YES,2,0.533235294,0.220909091,j39cI+azWCnfjdroAxYvOGF+dY/DjTK96PrmiOuq06k=,NO,NO,j39cI+azWCnfjdroAxYvOGF+dY/DjTK96PrmiOuq06k=,k7qeSsXVD80i5fS79Vr5Ru6zFMOUUXVnSTDGr8GExHM=,1.182941176,0.122352941,0.617647059,0.167941176,0.256136364,YES,NO,NO,NO,YES,13,0.515,3,7,0.982058824,0,0.85,4400,3400,YES,NO,YES,2,0.532941176,0.250227273,k7qeSsXVD80i5fS79Vr5Ru6zFMOUUXVnSTDGr8GExHM=,NO,NO,9fTmolPuiqz2b3mHo/lBYeWWaYcr/cjkf+ChQwdJrjs=,pHy5/m37WXgicL2NksCPoQ54Fpgz+pPWudDtbA2ZrTM=,1.182941176,0.122352941,0.617647059,0.167941176,0.241136364,YES,NO,YES,NO,YES,12,0.494411765,2,8,0.988235294,0,0.77,4400,3400,YES,NO,YES,0,0.506176471,0.235681818,1.182941176,0.122352941,0.617647059,0.167941176,0.241590909,YES,NO,NO,NO,YES,13,0.515,3,8,0.981764706,0,0.87,4400,3400,YES,NO,YES,1,0.533235294,0.235681818
NO,NO,6sYBOBasLUysRxm3AIlWhlQjyWkf5uYSVDmIANt7ABA=,aLEeZ8ZFKt2jQfkG5e9Nmad+QJlfpPmSfQS3CHlL6Ik=,1.41367713,0,1,0,0.411578113,NO,NO,NO,NO,NO,5,0.684977578,4,10,0.959641256,0,1,1261,892,NO,NO,NO,7,0.725336323,0.401268834,NO,NO,NO,NO,P+JDEgM9bfQIRcsBXJ2biXQBZBM7Tjj43Uj6xZZCT0Y=,LLq6/7mBuo5pBB3xZCtooTsWqpSRfGhCln/WAHBwmNQ=,1.41367713,0,1,0,0.383029342,NO,NO,NO,NO,NO,5,0.605381166,14,7,0.858744395,0,1,1261,892,NO,NO,NO,5,0.746636771,0.372720063,83saxX9bf0xCZo2jsFRQdh3p+iBzHEeZAQp8bQfsM/s=,NO,NO,ziLUE2LBhqLM5LOfQn4JclSpBpYxfj/aTrifhWLSBlA=,FExKgjj6CsbToTubdZ+kGsOmUx3gCvZVJCdZPcdPNF4=,1.41367713,0,1,0,0.425852498,NO,NO,NO,NO,NO,5,0.605381166,5,5,0.94955157,0,1,1261,892,NO,NO,NO,3,0.655829596,0.41554322,2aPjXEYHl/zwXs1o/1+8dOL/ep5424Ifn4Q3qavDG8Y=,NO,NO,FRhXbTqaBRepFppqP8mMPyBPi6pH8Q3GaQh6fuySqGE=,uP/H+MxM5JkfvMQOlfC9X1KpgGKd42Nktzrb5uyNNOY=,1.41367713,0,1,0,0.411578113,NO,NO,NO,NO,NO,5,0.605381166,4,10,0.959641256,0,1,1261,892,NO,NO,NO,5,0.64573991,0.401268834,1.41367713,0,1,0,0.411578113,YES,NO,YES,NO,NO,1,0.655829596,2,10,0.980941704,0,1,1261,892,YES,NO,YES,6,0.674887892,0.401268834
,,,,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,,,,0,0,0,NO,YES,NO,NO,DV3FbHLG32qIwmA2z7SnDt2nyO1rmErsz4QEVuYLmYI=,FExKgjj6CsbToTubdZ+kGsOmUx3gCvZVJCdZPcdPNF4=,1.415919283,0,1,0,0.375296912,NO,NO,YES,NO,NO,2,0.862107623,5,7,0.971973094,0,1,1263,892,NO,NO,NO,6,0.890134529,0.365795724,w1jfdQ0Luwpe8cSlCd86W0nmjTQtUfc4yXcUEkxn9ow=,NO,NO,w1jfdQ0Luwpe8cSlCd86W0nmjTQtUfc4yXcUEkxn9ow=,aZTF/lredyP4cukeN8bh6kpBjYmS1QFNpPOg2LVm3Lg=,1.415919283,0,1,0,0.447347585,YES,NO,NO,NO,NO,2,0.84529148,8,4,0.94955157,0,1,1263,892,YES,NO,YES,3,0.89573991,0.437846397,aZTF/lredyP4cukeN8bh6kpBjYmS1QFNpPOg2LVm3Lg=,YES,NO,Be23IRaNfyOPANFJ6x+fyr4+JlD2veLrr+MGJTGMwU4=,WV5vAHFyqkeuyFB5KVNGFOBuwjkUGKYc8wh9QfpVzAA=,1.415919283,0,1,0,0.391132225,YES,NO,NO,NO,NO,4,0.752242152,6,13,0.960762332,0,1,1263,892,YES,NO,YES,11,0.791479821,0.381631037,1.415919283,0,1,0,0.391132225,YES,NO,NO,NO,NO,3,0.838565022,8,13,0.94955157,0,1,1263,892,YES,NO,YES,12,0.889013453,0.381631037
YES,NO,2YOehtVPwxlR1oatam1piOIv93eQhfFUHr0YYoDiYJE=,B+EJpnEbkYtLnwDQYN1dP1rcfnoCnxAjKLYwQZE07Ew=,0.653698162,0.041684481,0.940572894,0.090850791,0.489413188,YES,NO,NO,NO,NO,23,0.576742198,5,15,0.977982044,0,0.8,3306,4678,YES,NO,YES,2,0.598760154,0.479431337,YES,YES,YES,YES,MZZbXga8gvaCBqWpzrh2iKdOkcsz/bG/z4BVjUnqWT0=,YvZUuCDjLu9VvkCdBWgARWQrvm+FSXgxp0zIrMjcLBc=,0.653698162,0.041684481,0.940572894,0.090850791,0.474289171,YES,NO,NO,NO,NO,37,0.433091065,4,15,0.982257375,0,0.96,3306,4678,YES,NO,YES,7,0.45083369,0.46430732,MZZbXga8gvaCBqWpzrh2iKdOkcsz/bG/z4BVjUnqWT0=,YES,YES,MZZbXga8gvaCBqWpzrh2iKdOkcsz/bG/z4BVjUnqWT0=,YvZUuCDjLu9VvkCdBWgARWQrvm+FSXgxp0zIrMjcLBc=,0.653698162,0.041684481,0.940572894,0.090850791,0.507562008,YES,NO,NO,NO,NO,37,0.433091065,4,15,0.982257375,0,0.96,3306,4678,YES,NO,YES,7,0.45083369,0.497580157,YvZUuCDjLu9VvkCdBWgARWQrvm+FSXgxp0zIrMjcLBc=,YES,YES,MZZbXga8gvaCBqWpzrh2iKdOkcsz/bG/z4BVjUnqWT0=,YvZUuCDjLu9VvkCdBWgARWQrvm+FSXgxp0zIrMjcLBc=,0.653698162,0.041684481,0.940572894,0.090850791,0.49092559,YES,NO,NO,NO,NO,37,0.390337751,4,15,0.982257375,0,0.95,3306,4678,YES,NO,YES,6,0.408080376,0.480943739,0.653698162,0.041684481,0.940572894,0.090850791,0.49092559,YES,NO,NO,NO,NO,37,0.433091065,4,15,0.982257375,0,0.95,3306,4678,YES,NO,YES,7,0.45083369,0.480943739
NO,NO,LZvT8u9/8uKWHxKvoEv+3W8uQx3aT+BdUy6eUPRXCEo=,DPMubReLUctb4CKC75lbXJO030Si6cjLqJqk4hIOxoQ=,0.697822142,0.077132486,0.721415608,0.676043557,0.490162532,NO,NO,NO,NO,NO,1,0.647912886,7,16,0.959770115,0,0.89,4676,3306,NO,NO,NO,1,0.688142771,0.482677502,NO,NO,NO,NO,r9Ajuz+RbYm+UfYd//wNtQz2a2puLt5TnAs0Qy85sNQ=,EI0dNKKW6d1fYeK0fkGEp7/pY1RFj2bw/Pk47eN1Ls4=,0.697822142,0.077132486,0.721415608,0.676043557,0.491659538,NO,NO,YES,NO,NO,1,0.600423472,4,16,0.972171809,0,0.91,4676,3306,NO,NO,NO,0,0.628251664,0.482463644,mNaGmdjfokqKXwrGxnMPhorHANuJ9wZLh5VW/J9TOZQ=,NO,NO,r9Ajuz+RbYm+UfYd//wNtQz2a2puLt5TnAs0Qy85sNQ=,EI0dNKKW6d1fYeK0fkGEp7/pY1RFj2bw/Pk47eN1Ls4=,0.697822142,0.077132486,0.721415608,0.676043557,0.491659538,NO,NO,YES,NO,NO,1,0.600423472,4,16,0.972171809,0,0.91,4676,3306,NO,NO,NO,0,0.628251664,0.482463644,NTexc14BSYb+YPt2URMoHm+mpGZSiGX4Gn4R9mqajlI=,NO,NO,r9Ajuz+RbYm+UfYd//wNtQz2a2puLt5TnAs0Qy85sNQ=,EI0dNKKW6d1fYeK0fkGEp7/pY1RFj2bw/Pk47eN1Ls4=,0.697822142,0.077132486,0.721415608,0.676043557,0.491659538,NO,NO,YES,NO,NO,1,0.600423472,4,16,0.972171809,0,0.91,4676,3306,NO,NO,NO,0,0.628251664,0.482463644,0.697822142,0.077132486,0.721415608,0.676043557,0.491659538,NO,NO,YES,NO,NO,0,0.600423472,15,16,0.930338075,0,0.893333333,4676,3306,NO,NO,NO,2,0.688142771,0.482463644
NO,NO,bKxR9COMSPCE0eMdKFu8TJDWWKV0R1x18l+C69VieE8=,XSJ6E8aAoZC7/KAu3eETpfMg3mCq7HVBFIVIsoMKh9E=,0.344480616,0.077833679,0.309559041,0.249778041,0.267310789,YES,NO,NO,NO,YES,3,0.197691625,5,3,0.944362237,0,0.87,4347,3379,YES,NO,YES,2,0.253329387,0.257188866,NO,NO,NO,NO,bKxR9COMSPCE0eMdKFu8TJDWWKV0R1x18l+C69VieE8=,XSJ6E8aAoZC7/KAu3eETpfMg3mCq7HVBFIVIsoMKh9E=,0.344480616,0.077833679,0.309559041,0.249778041,0.267310789,YES,NO,NO,NO,YES,3,0.197691625,5,3,0.944362237,0,0.87,4347,3379,YES,NO,YES,2,0.253329387,0.257188866,m9rVy7Z2yK3a3swFpiMhI+X9/i0+V0JXQm1IrYVYJlo=,NO,NO,bKxR9COMSPCE0eMdKFu8TJDWWKV0R1x18l+C69VieE8=,XSJ6E8aAoZC7/KAu3eETpfMg3mCq7HVBFIVIsoMKh9E=,0.344480616,0.077833679,0.309559041,0.249778041,0.267310789,YES,NO,NO,NO,YES,3,0.197691625,5,3,0.944362237,0,0.87,4347,3379,YES,NO,YES,2,0.253329387,0.257188866,cYaiSa9xdMHm2uY/rHSKUVfzYReKof3ZRODjRT3dbu0=,NO,NO,AvUY1HHu4CTHktt5ra+k26RghQQ5VBnkoLAN5dsabZ0=,E+Ir+5bpooXHpsC4L/CYJdQBYT4L9IhL/Y+UT14xGks=,0.344480616,0.077833679,0.309559041,0.249778041,0.266850702,NO,NO,YES,NO,NO,10,0.079313406,6,3,0.930156851,0,0.92,4347,3379,NO,NO,NO,0,0.149156555,0.257188866,0.344480616,0.077833679,0.309559041,0.249778041,0.267310789,YES,NO,YES,NO,YES,0,0.079313406,15,3,0.855632382,0,0.88,4347,3379,YES,NO,YES,2,0.253329387,0.257188866
,,,,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,,,,0,0,0,NO,NO,NO,NO,3ZM/YIpv5xtQDkdjNqfQCWP0Sb2tAYSZ2wE6Z3W6D3A=,WV5vAHFyqkeuyFB5KVNGFOBuwjkUGKYc8wh9QfpVzAA=,1.141347025,0.102385986,0.855934763,0.887043189,0.6425823,YES,NO,NO,NO,NO,3,0.806704923,6,6,0.96013289,0,0.85,4678,3311,YES,NO,YES,0,0.846572033,0.634459171,PGpCH5FQvJjLQref7mMlRUEb8gzNzA2NPEeWRgBmwIE=,,,,,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,,,,0,0,0,WV5vAHFyqkeuyFB5KVNGFOBuwjkUGKYc8wh9QfpVzAA=,NO,NO,Zl0KGzPNtJSATbMn4a9UuZsDoo+PtaMby5byRAveZwo=,hCXwO/JldK5zcd9ejOD1FwmEgCf96eTdEVy7OtY2Y2g=,1.141347025,0.102385986,0.855934763,0.887043189,0.711415135,NO,NO,NO,NO,NO,3,0.782543038,1,3,0.989731199,0,0.67,4678,3311,NO,NO,NO,0,0.792811839,0.701154339,1.141347025,0.102385986,0.855934763,0.887043189,0.709277469,YES,NO,NO,NO,NO,3,0.804892782,6,3,0.957716702,0,0.78,4678,3311,YES,NO,YES,0,0.84717608,0.701581873
